title,link,published,fetched_at,keyword
"Los Angeles wildfires spark interest in adobe, natural building materials - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkRZNktXcEZlaHJrT3lyazhodE9sMENsbnp5VzNHeGFfWGpEU3BNMXN4Q2FSRVlkZ3BweUdORnBoc2Y0bnNkalpzUk5zS2w5YXVScHBKVVpWRTJYdlc2WlhuNXVqcXhjbEgyckFjcmxYelY0MFFELUpKbWJtTFdxem1iSHNxU3lPVFJLZGJMYm5NRkpNQi1PUFpMUDM5ZGpQT1VUcERqYUtMX2prdU5PVUFoSHE?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",2025-05-08T14:46:53.176496,natural building materials
Natural building materials gain attention after California fires - Trellis Group,https://news.google.com/rss/articles/CBMingFBVV95cUxNVW5KdVY2SzY0NlhIQ2wwSUVnWGFYNEFicXVJc09qcWxzTVd1X2REVUJGalJZSXJuQk1MWVVUYVkzVjYtS1NhUmRyVzBDZENpeTA4cGNBdk81Zm40aU90cXlfd3pYdVlBSEw2UVZuMWNjZnZFR0ZCV1Y2MmFMcnFxa2hpNVdJYU1RVXBLdnVqV0JjMFVFSklaZThwTGVHdw?oc=5,"Mon, 03 Mar 2025 08:00:00 GMT",2025-05-08T14:46:53.176613,natural building materials
"Earthen Plasters Market Size & Share | Industry Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMiigFBVV95cUxPNFJEU3dFRE5UczQxeDRyZkN2aEt3Y3FyVzNuSHU0Zkw3S0dLVmxMWlN4Uy13MXRHLTJyVExLMnFBZUVXS2dyNjVhRmZ2Z1RMWTBRS2hhZ2xoWUZNclBZMzcyNmpqSFh1cEdzQnFnbU9wMjVaN29BWGxIRVkxcV92aktDc1Jla0w1U1E?oc=5,"Wed, 30 Apr 2025 07:25:15 GMT",2025-05-08T14:46:53.176625,natural building materials
Nature-inspired hierarchical building materials with low CO - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HX3Q2bUpxeGNVSjFRVnB1cnhrWlQ1SDIzVGRFWHloRWd5SW9NbVZqdGJPMFpFUGRTQURLT2E0cGJidTBNdldfUWVjMG9wd0RyT0RieWg4UnM1SzBQdlZZ?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-05-08T14:46:53.176635,natural building materials
"Green Building Materials Industry Report 2025-2030, - GlobeNewswire",https://news.google.com/rss/articles/CBMiwgJBVV95cUxOdTM5eG1GT2xQRmUwak5JbzdsWDJUOVhPOC1mSmJQdVVlVEhKZlFCYUlUUkJTODZrcW1zeEpiRi1pQ3FaeFE4OEs3VHZicjlnVnJnRy1Yb3JObHRlb3h4SGxmUUdMTEMxd3pEeE14eGppcnNxSDY3ZXgtd2J1MllUMmtuVXZOT3JMTnMzblh1VEJSZ2lnT294U2ZmbFNqOUp0WFJrTXlWX3B5cTNqVGtkbzVSMk1XVWQ1X2FSYlNIcGhKZUNTbE14ODhQM3pPOWZLbW4yWnZXZjhCcTJFTmtEWFNHNUpWSF9RaXNZa0czRzNoMThLY093WFlCUTVHdFpsaENXa0pycGhWdzhXOFphSlh0MlZITTRDMDBSZWFDYVl2VUlvYi0yTGQ0cTZWMy1ZZ3AxQjJOQXZtRVR1VVpjUHVB?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-05-08T14:46:53.176648,natural building materials
Radiation protection and natural building materials in cultural heritage - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVkxLbTNFbW9MSlJSMmtnTExNXzh4cTB0MS1qVmN1TjJIM1lhQWtleFFVa2FGalg4Z05jQzhrRXNfSTVQVHhUajFORHQ2RENhSTZZLTVXTU5PcVBBZ0VEckVNRzlma3hqcjExNGJFTWxCcjhfVnR6dXFhMXhET29NbkVMam5CU25QQTNQYWNkVkhLdlEzZ3VkOWMtaw?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",2025-05-08T14:46:53.176664,natural building materials
"Radon exhalation rate and natural radioactivity in the building materials used in metropolitan Jakarta and its surrounding areas, Indonesia - Frontiers",https://news.google.com/rss/articles/CBMilgFBVV95cUxNRGEwSTB5ZWF2VGZuZlZnd1JwMG9mejA3UVhLRWhFZkpFS21SQkl1U3lIVG5DejllbUVuYmc1d01NOENrX0YtU1VLNWVFLXBNYU1BdlB5ZF9FdEQ0MENQb2RRYU9kZXFnVVRDMExJNGVLSGw0dHB4TFpBRE1Ub0xvSVlUVEtGTmJudHpaSWE4MTl5bUluaFE?oc=5,"Thu, 30 Jan 2025 17:53:55 GMT",2025-05-08T14:46:53.176673,natural building materials
Disastrous wildfires cause homeowners to consider surprising building techniques: 'Learn from our mistakes' - The Cool Down,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMV9JSHFIcmJwU2VXazJRYzk2VlNBOGZzcTZtdUlnaERkVnFSTUJ6TnZhLXpMZi1jNXptVmFOdHd4bmN4ZllNTmlrYXoyZW1UWVFRZDVvVDl2TUNEazdfVFNJQXdkcXQyamhWZHJ1dnptTTBuYnF4RkJ2eUVFbGZ6VzY1VTlHWHhBVTVPT1FFRTNabjVFQWRKVFZOVkxOcGN3SDlmNnhB?oc=5,"Tue, 18 Mar 2025 07:00:00 GMT",2025-05-08T14:46:53.176684,natural building materials
I create buildings from mushroom components - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXS0JrbFpTZ1RFS0pNWG82TVdwMTZXbk02NDVhODhjN1BmX2gyZ0xWaEVQQlVBMWFUQjVJMmUtbzhLa3dFVGsxbjBqdGxmRl8zY0NfRW9zWXQ2cmtWSnU0?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",2025-05-08T14:46:53.176694,natural building materials
Carbondale-based Flora Materials developing algae-based sustainable building materials - The Sopris Sun,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUklucDFfLXFyQXlTZGdXSWFzeWFoNENJTmRSaHM3Ri1YRkFBWU9EYkxtSHNRUEo4Q2hEdjVTQnVZYlBDNzhKX0hoLXFvcmhlMkZZN0o1T2xHVUVOTVdYeDRKem1GaVdLcmphaFkxNE9OVFRfdHVXbi1BZTJsQTZSUWxHb2dLM3VPN2lmTl9XczVhbUJ3eEVLdHpUWFJHU0xfb2lLSGJiUkZ5OUlJcUE?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",2025-05-08T14:46:53.176702,natural building materials
Dijkshoorn Bleiswijk innovates with biobased building materials - World Bio Market Insights,https://news.google.com/rss/articles/CBMioAFBVV95cUxQclJXOFNyZWtSSHdBb2Z4S1N0aFRicE5PS2NpcUtwbFhHS3R5WmNnOGo1dnNCMmRYQ01uYmdyTjNjSnUxMW16aHFZZXd5TEd0THVWbHVTZ1c1bHdFd2dHTzRMem53aXBuZTlDMFBZUlNMbUZWemdLcllFZGFFSXVOSGtYOWRXMVFZNkZXODBZdVJYLWlXMG5jQllUTG5HQmQ0?oc=5,"Fri, 21 Mar 2025 07:00:00 GMT",2025-05-08T14:46:53.176712,natural building materials
Nature-positive cities support biodiversity restoration - The World Economic Forum,https://news.google.com/rss/articles/CBMitAFBVV95cUxQdG1Lb0NnME5JYXl3cUcyMmdLMk9tOEhJNXBiYTRiRlpjTDVpakJLMG5TbFUtVXNHbkxqV3AyX0NucF9nMTFVeVduY1g1WG5MM2ZFb1lpc3ZZUjh6MklraElOQlRiRXdubkRJNmtCMVdpZnUwa21YZGdTWExfNnZpUzIxVmN6WmRxUVVBbWVQWnhEWHB4NFlXVV9xZmVjNDYycEQwLXFwdE1JeW1kS0VCSVk1OUs?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-08T14:46:53.176722,natural building materials
"Straw, Earth and Bamboo: Innovative Use of Natural Materials in 2024 Projects from the Global South - ArchDaily",https://news.google.com/rss/articles/CBMiywFBVV95cUxOTXlDSWFsQ2RuY3pBWEJabmNhTnhqWjk1bER0M0NjczRGWmlYMGpBQ21YVks2dEN1amo1b0NSVVVFTzNHZFphVGZ4c1ZBOUZyZFNpbzdjME9JR3RrTVZpMm1OMjU5NmRjbnhsZWlHeGZHVmxIQkdDcFNXTEJMT3hyMHFxX1BOcUNkaHNUcmU1aUkwd1pGcXplb3BpOFJCQlcwRVhncGk3bEdUMVd1QS05S0d5eV9paWt4eXBYRTY5ckFDLVlMcE05azROaw?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",2025-05-08T14:46:53.176732,natural building materials
Building with Nature - The Northern Express,https://news.google.com/rss/articles/CBMihAFBVV95cUxQN2ZHZXFSVjZBY3h6VW81VDFnTkNoM3QxOFNtNWtENzBXTThzclN3OTFuTU4xSnVac2FvQzNTYTJ2VnhNR0U0MkNPZGszZVhVZVI1UUREY0NCcUN3OUZYb3V3SmZDS3c1ZXZuLXNfcXN0djh4WEs5dnhkbmhiUUpCalU0Mjc?oc=5,"Sat, 21 Sep 2024 07:00:00 GMT",2025-05-08T14:46:53.176743,natural building materials
How Construction Materials and Technologies Are Evolving - Metropolis Magazine,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbHhXbW9mSWVwcmpidFNTN3FnOUptLV9WTlhoUUxGbXJPTTZBNjhVRUpXVzRVc2ZBMUd4eENIQ0RaOE1fcjBIZFdFQ1VjX1loLUxFRXBpVEdRN3JmWnFOWUh1X2V0MDI3Q1lDYXJuM0U3V2dRZkxCSHNONUt1U2VyNUdOM185eFFwZmlGSVdraw?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",2025-05-08T14:46:53.176751,natural building materials
Processing pepper chips into raw material for building materials - Hortidaily,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdmkzajZwcTU0S3FMRFlwaWFtOTZrakJqTkFyME43M1dieXI2Q0FvOHNIMGtyVy1QYlIyUEY3VVNfUEgwaXpTaFpXeUNxWDl1QnY1alBLd29keDI0OVpxMmJYRUd3cVJOV1hwZExnSXFMZE9iSVd5YUEzdWQtZEU2MENnOVp0eWhvUUcta1VDalY4RnJ2Mkc5d0k3YWx2bEpXQ1JFakFnN04zZHlh?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-08T14:46:53.176764,natural building materials
‘Bark is the original dampproof membrane!’ Meet the radical designers who let nothing go to waste - The Guardian,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNNUY5d0hHTk1ManJLYnptVUtKS3VOTHY4U3paWXFNX3E3b3FoS0E5Z012ZFE2Y0hweGZOYnd5WGxjVHFpdmdyM29tbGI5SVFFcWhyNEx4YkdfblBzNGNhcERCb0ZVaTNkYk5wVDRuU0dHNFd1RGVfX1Bvb2RPQnRoY0hDQVFUeVMwVmNVRjREbkN6SVZJV1NkS2wzMVAzVkFDamtMY1JxNmxScFg1Snp5NGRoUVNxeUNpUlJiTUluLXEzM1d2M3gxX1IyekZpeGhKZmRrWQ?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-05-08T14:46:53.176775,natural building materials
A global policy framework for the circular use of forest biomass as building materials - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5YMnQtLS1fYzhERmRIbV9BNHp0dFFLcU9YVzREOFJYV3BhQUVDLVdBS0lnWDB0X2ZsT2ZoZmg1YTJGNXZ1WnNuczNjX0hFWHFXdHk1X3hRVGtGNGVvVy04?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-05-08T14:46:53.176787,natural building materials
Build a fire-proof home with hemp blocks - Green Prophet,https://news.google.com/rss/articles/CBMihAFBVV95cUxOQjh5N3h0OUg2UkdFcTQwQktwdjd5YWRpTzZhakFSUVMtTmtOMEtKOUdDOFMtU0szUlNNQnZ0M2VOWHo1cDEtLWRDTTk5OG9OMGwxeHQyWG1yczBfaHZOSXRXSnktQjA5eUFhR2xQVE9ZamF5WlBaNkhGREdZd3ZlRXg3aTc?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",2025-05-08T14:46:53.176795,natural building materials
Working with nature to rethink construction - DW,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZFB5a2ZaNEo4a1laRExzTnZZZ0poVnJYZk4wNTlvVzU0X3Q3VW11MS1aczhscU1XbklmX192WjBBUHBzb3RsWkxZNVAzUUYxV3l6RWpJdVkzaEF1ckVBSS1Wby1NQ2ZUb2F6MUdhQi1GcnhpZ3p0U0Z5RTNsd2dMaDVrQTdrTHU4ZnJ3SmhuS2s2OTBVd2J1Zw?oc=5,"Mon, 30 Sep 2024 14:16:06 GMT",2025-05-08T14:46:53.176805,natural building materials
"Self-Assembled Nanoflowers from Natural Building Blocks with Antioxidant, Antibacterial, and Antibiofilm Properties - ACS Publications",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1NkxSa0x1QnRBd1JVTnVVc2JfX3ViQnpKdUdqdjlRT05OMmotdXFCOERwSndKbkJFUUdOMWl6MHVsS2xta0pqRHpEWVBaTTBhT3BpbGVsV3hlLXM2SEc1U1B3?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",2025-05-08T14:46:53.176873,natural building materials
"Building with natural materials promotes sustainability, circularity – and joyful architecture - The Architects’ Journal",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPX201Uk9CbDgwdWJ6dkoteU9FM2dESVhYX2xoczdTQXQ2LTNELUR4VXlZMDF2MURpcENQanlGNGZpdEpvUV9DMTRtV0E4VC1pSVFLWTFIaTZqOEZNS2lVQXZDWEtZNS1aa1lmNWI3eEpUMmo5ZEhXYVJBYU9DRWhsR0tGam5nQk5URXFRYTNzMjFlc1hhSW5YTU1CQi1kSW1OZjBLM3FmTndhNkVFWmVkV1hhMkhGMW1KQm4zQTlzdlpzNzZTNlRYR2Z4VW54UWNIaUZxcXEzQUxncGtSbXhkMkMzX1NyMjQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",2025-05-08T14:46:53.176883,natural building materials
The building sector is key to the fight against climate change - The World Economic Forum,https://news.google.com/rss/articles/CBMimgFBVV95cUxNRDN4NUtXZmdSNzRuc3E4UENBQjJhb08wa2ZERV96ZTBUc19CODd3eDVhbFY1RWpYQXpQLWVaeXJZVUszbVRHR3NpNWh2Z3hOU0EteF9oeFA1dDJRT2NyNTl2bEI2aWlGNUxFQmQ1TUhITk9PWnZpYmt1T2xjSXRmb2lNMXMtUHNsdnltczk0YVcxbzBLal96N1V3?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",2025-05-08T14:46:53.176895,natural building materials
"smart, eco-conscious architecture and décor inspired by nature’s finest materials - Designboom",https://news.google.com/rss/articles/CBMiygFBVV95cUxQei1iV1RuWDI2NG10enh5ZlphRTVVeERRQnpNVFpmLW1EWUdEbmJhOU5Ccndydi1ReERqZEExbEd4V1JPUjQzOTNOUk1kZnlVTk5PV3Y3UDRlV2tCeXZ1a21MYkpBdkxIQTNET2NvSF9MQVcwUjBtcGlhRHZNNVlDRFVzMUNOTmdGeUk2V2VRREtTYU9peVV6NjZ5cDhjaVZFa0J4b1NYX2J6aEJxOGlqSENuc2otQ2R4a2FSTUotektGaXdaLWRRdDVn?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-08T14:46:53.176906,natural building materials
What’s in a Room? Research Looks at Building Materials and Mood - UVA Today,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdXlPOWtTeXdwWm1YNHJGbnRrcUVXVmphem8tb3ptdHF5YlFObUVFYTAyR0k2YXRVeEtTcFFWOF9yd1FjVlFPZ0RCUzFkSzhKT0djYkFNT3JQR0tGVkstcWdSbzBFSVZHVF91eWJjU0doRDk3Sk5lbUR6Y0I1RUp6YWJBRkZEZjJLUmg4SEpWRms?oc=5,"Tue, 28 May 2024 07:00:00 GMT",2025-05-08T14:46:53.176916,natural building materials
Plant-based buildings are being reimagined in Maine - Piscataquis Observer,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTzg4bE03MVJWX29QdzU1UUdKaGFleDIzb3BlZzlpWmVwLUg5eW83dkdMMFBPaFBDejNQVXpud1ZKVGZzTnhoOU9uWjlCWUZ2RzAxRlh2aklLbWtKcGY4cTRWM2UySkg2LVJzbTN3QkpxNjJQNzU5dkdZTjhaN0Z5RE9iTDVHTmYtSklTTUF2bnkzTmozTVVB?oc=5,"Sun, 28 Jul 2024 07:00:00 GMT",2025-05-08T14:46:53.176926,natural building materials
The Old Pueblo Hemp Revolution with Micaela Machado - Lancaster Farming,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdGpCdW1ZejRsOTZyQ3h6TURyeGZrVEIyclhubXFvZlNORDlxMTNNWlQ5VWwxbS1xM25tZkRFbm9QWmNrcEd0QlpneUFROGJsZF9KMTl4Tl93d3ZVU3dhNzAxcW5TdUJwajVMa3J2ajFKZFlBU1h2OFU3MTNpTHpfa3hUcUhwVVp1ZEZzOS1qX2VhZXRlaUpiREVrNEI2TTlnOHo4MWw0ckU0Q0Yxb1F0SDR0cFhTMkZ0ZXFrYmh3ODhFcXJmMG00Wko5dkc3NEtjODBRdE1OVE5neGZIWjNzYnVDbjltbzA?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-05-08T14:46:53.176935,natural building materials
‘My next home must be fireproof’: Why more Angelenos are looking to build ‘SuperAdobes’ - Los Angeles Times,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNY3RENV8xY0Ezd1FLeDJ1bzhvRXo5VGdoc1hQZlN3QWd2eC14X3pvdEpQbXB5VDg2WDkxZUktY1ROLWs5NENWcHBYOGhqTFlHdEV6eWlzV1poR1diUGRvV0hQVDhOb2RDVlFQc2F5ZHBGeDg5M3ZLWDJVT0NpUm16SUYxOEdFc3ZrSUlEVDZnTURLdnRXTUxtdDZQLWlMR3JEVFZ0cldvYWk5Zw?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-05-08T14:46:53.176945,natural building materials
"For These Students, New Technologies Unlock Ageless Construction Materials - Metropolis Magazine",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVzF5d0RHYTFnV20tTXpiLWhGT2wwekNFMWtfd3JSS0M4U2dLa1pRTkIwS3ZLTG1DekxnRWpfemtyLV9sVTduSWczSEh2cWNvN1hXaEM0ZkFaLU9IYmZMaU01YkNSWHhjdVh5d1hYLW95RnEtNmFXQ1NkSEdoU3V3OWVad1dTZTB1bExHR1d3?oc=5,"Tue, 02 Jul 2024 07:00:00 GMT",2025-05-08T14:46:53.176957,natural building materials
Energy efficient and sustainable design of a multi-story building based on embodied energy and cost - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE80aG1DOVZqVjFaalphX1IwY1VydUlxcVVIYXF6emtteXA5Wk42TDRRMDJUSnpnZ3V4cjJqWnlFdXdwcFZhRkFPZ3llSmdOUW9YWEEzZUM3bzV4SmNDanRZ?oc=5,"Sat, 13 Jul 2024 07:00:00 GMT",2025-05-08T14:46:53.176966,natural building materials
Eight public buildings in France made from bio-based materials - Dezeen,https://news.google.com/rss/articles/CBMihAFBVV95cUxNckpPTTE5OFZDUnZOaHlZWTBfYUt4RmhROHdGWVlQaF9ubnZBLXZVNUNpWDV0QVYwdktjV24xREU2QnpkVUdFYzM0YnpjYm0zcjd0X0J2UGtyVzMtS25GNnNzX0ZQd3psUXFtSmN3NzZZOTllR2w2Vm56c0g4MURpYlpKTGo?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",2025-05-08T14:46:53.176975,natural building materials
"From seashells to cement, nature inspires tougher building material - Princeton Engineering",https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ3Nnd0x3amlkdlg0T2x6dGVVTVYtbmZTMHJRM0trQ242aHBLQ0UyRV9aY1JnTTZzTTBlaU5XNXdKTnVxTnpOUUxwYWtqS3cxV1A3T01TUHdGcFZkeXNZVDNBN0hYWGhybURYSDdqTGI2SUkyNzZ5VVl1Y29naUVDZTlFRjVBRGluaTRLal9JX0JPdkptQW9wa0JYUGswdWF4TUJoSzQyN3pMZE1s?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",2025-05-08T14:46:53.176984,natural building materials
5 ways giant termite mounds can help architects create more efficient and sustainable buildings - The World Economic Forum,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTFNocXRhNnY1RG9zNld4T3dGNHdtcGVPcTNjUmJ3TmZvaWp4Rll1M25aNVMyZU85c2VReDI1S1lYS2lMRTZfa2JXVW44QUIzemZGMDYtODM2U2Y3OC16SUVwT3FMY0xDOFJydFJUcXhfMXl2NzFwek1QZEtkVGl2OG44QWFFeWs?oc=5,"Mon, 03 Jun 2024 07:00:00 GMT",2025-05-08T14:46:53.176994,natural building materials
EPA Awards $6.2 Million To Fund Project Promoting Hempcrete And Other Agriculture-Based Building Materials - Marijuana Moment,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQOGlHb291OFNYdzBvYWxIR0FsdUZaNmpPbzlrcWFnWC1sUGFFXzZ5NW5VVzVkcEFNRmNSSkx1SVJoUlk0a2tKR2pXSzBCcjVPVVlHQjFUcDg1LV9xVFRxNkdpYTNOUjRMSVVvWmw5d2FKSjlWQ0U1eGhMcjQzNWFxMGJES1RCYkxBc1BCOUw3S2hpY2dRa1FRdnNRSzEwbDVZMkpYa3JXaXM1SWVOWUhTY3F0dU9fbWJOOS0yRFhYZjYxcFRtSDNFa0F1YTZFcDZtMFo3cA?oc=5,"Fri, 26 Jul 2024 07:00:00 GMT",2025-05-08T14:46:53.177003,natural building materials
Namibia bets on mushroom waste to tackle housing crisis and reduce emissions - FairPlanet,https://news.google.com/rss/articles/CBMirwFBVV95cUxQQlhBbzJzaGFKdXZLcmhPdlJpWlhUU3pxYjZUNzJHQ0l4UElmcWl5YlhWTFRhNjcxSXh6czZZZFBsZVFDdkpIclVsNWZienl0cFFrRW13TGF0UmVRRF9FOHU4Vjd0N1Q0VnNndGJNTmV5c3pGWjlyb1pnMkNlMzQ4ZzhwZ1VMaWVjN0JQSE5mcDRnclo1Uk1PVktvNXNlM2thN1hKaTlfNVItYi1FUzRz?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-05-08T14:46:53.177014,natural building materials
European research team gets huge investment to explore sustainable building materials - Malmö universitet,https://news.google.com/rss/articles/CBMirgFBVV95cUxNUUVOeDdBU2RVRGh2b2F6MGpVUU0weFplT1ltbjhtYWU3T01JeWdKbTFXZ2o0MWx4bEhueTZYbXNsUGh5cGt4R2tOSmRPdUtlX0NJUnRYZjNVeTlZdHI4bWF3SEZkMGVwUGp6b3k5S2NHT3plTmVPS3Job05MQzNTRWZKa2tYblA4YjAta1dIWXBfc0tOS0xxaXpKMXk5TWI5bXM5eDNrMmJNM01CaWc?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",2025-05-08T14:46:53.177023,natural building materials
Designed to Adapt: Living materials are the future of sustainable building - Penn State University,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdnFnaWVhemRRdnpRTEQ3YnN5MmFsZUpTUVc1T1h2clFjVVF6VWVXOU43NVJ3S041UVRQRFAwYnNRV0JrQ1hscnI5SFk5VXVoRTB5MVhzTXNBOFE1Mk0yamFROF9GOHVScXlORTZIODdpUWdSM2d3ck0tdVpSa2lfd1drQTRvOHFfVTdjVEduZ0YwU0Z4NnpYb2o3VWpMelc2bnlJejlR?oc=5,"Tue, 13 Sep 2022 07:00:00 GMT",2025-05-08T14:46:53.177033,natural building materials
Recent advances in green processing technologies for valorisation of eggshell waste for sustainable construction materials - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE44emZmeFQyajhObXB2SVk1NXJxLW5qYWowUGktc1FkR24wUi14cUVram9FcWwwQ0cxLWg4U0VTNG9pLWxkY0RlR3NmSTRWelM4Z1NNSjZ6dkxCc05wTTFBbVFBS1pNbGVCZk9DU1hFUlZCLXQ2dUE?oc=5,"Sun, 23 Jun 2024 11:00:33 GMT",2025-05-08T14:46:53.177043,natural building materials
Originate: Providing natural building materials for restaurants & beyond - Tucson Foodie,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xYk1NYkdtWnRBcDgwWEN0QV9kV1ZpeU83ZW5IMEZPZVRNMDBCYzFNRndZOURGRDZXR2FpNHFQem5tY2tjU3RJZkNFcHg2ZFpiR1lkMk4wZ2EwZw?oc=5,"Tue, 11 Apr 2023 07:00:00 GMT",2025-05-08T14:46:53.177053,natural building materials
The positive impact of sustainable building materials - Architecture & Design Magazine,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVnc0aUM1dHl2enl2SG5DM3pnTm5WU2pZSVRQWm02Ymlxc2JXRHpRMzJuX0YxZmMyMmFkbUQ4ZE9mSlQxQTJ6MHlmSTZjY2tsWHR3bjM0OUFVY3lRbFJWT3N6bG1vbzRGRUtuS2NOOVliR0NyTnhBbkQtYWlsa0RsX3NGekVEQVJlQ2w4YkJVYkh0X2xDRlMwVFhSV1k5bGdWX3poOXdrcFdrZ1MxRGkw?oc=5,"Sun, 02 Feb 2025 01:31:15 GMT",2025-05-08T14:46:53.177107,natural building materials
Building Materials And The Climate: Constructing A New Future - UNEP - UN Environment Programme,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVVJHb3lEbWp0S2p0ZHBaVUhOblZfSHcyclJqbm5SZThZM0N0eW15V3BRSDZadVVIdmk2WFdkOENBY2lqQWpvQk1HUFdORjAxNkx5dm00R3VDdlpEZHRhZmxUQmlYNUw0VzZUMGtRNmNEbHpDUnI1LWJWXzNxSnM3YzlHSTlJYlZtUkNyRTk1SVJ2OUdkU1lV?oc=5,"Tue, 12 Sep 2023 07:00:00 GMT",2025-05-08T14:46:53.177117,natural building materials
From gray to green - Building a better urban climate - DW,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUFEyRjhTaV9MN2Vzc3c4Y2hFYTViUFJtdndoblVtVHhQREFYZ2dZOEJEdllDQ3dKSlVNcVl0LUVMWWd6QzhOLTEtZE9XSEw4b1NmV0U1b1Q1VWU5RG1pZWRIZmFwT3pDT3N5dEFNOVpXbkxjdE9XYXVHRGJhUWkzSEhOLVppWm9ZenI3MlJ1a20?oc=5,"Fri, 24 May 2024 07:00:00 GMT",2025-05-08T14:46:53.177127,natural building materials
Investigation on radiation attenuation properties of natural stone samples traded in Turkey - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE83WGRVUEk1YlE1RjRldEYxZE94QmhOTEkxaDhfQXpNY1hFX1ZaMzF0emFueXk5T0NIaVNJT2hZNm1aZjM1UmJnblJiZ0hzVjAybUVBVGhsa3lCaEt2c1BiUVNfb1dWSTQzcWxsdEtWN0J3di1nTnprbXhadw?oc=5,"Mon, 20 May 2024 07:00:00 GMT",2025-05-08T14:46:53.177136,natural building materials
Building Materials: From Production to Reuse | Briefing - Environmental and Energy Study Institute,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5leUlMVEhfQnNudHZGRGVMTHg3ZWZYY0xZRl9zYWF5TDZqTXpZRjZOR3NLdm12UktNQXY5VXdPRzZDMWhvOU1qSWVqU2E2SVpxZ3hYYXhHSFhZaWc?oc=5,"Wed, 08 Dec 2021 08:00:00 GMT",2025-05-08T14:46:53.177144,natural building materials
Natural Building Techniques & Materials - Mother Earth News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPN251d0ppOTF4WFFYUE9ELU0wMHhzX3JEVm9rN215ZXNXU2pZM2wyZWdDUUZvdVp5U2dJM29lSWhlcHhhLXdiNHVLWUNpSGlLX2thT19qUEpBelhfMFJjemIzOVFreHljNWZMUlBCbmdaekx2UDIwdmdwNlNJWlJyNUQ1SUxqMlV4TVNqVnpEdnRjMTJteHBr?oc=5,"Tue, 16 May 2023 07:00:00 GMT",2025-05-08T14:46:53.177152,natural building materials
