title,link,published,fetched_at,keyword
ICEC-MCM showcases research impact at final NICER Circular Economy showcase - UCL - London's Global University,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdGpIVWxqTGtzUjJEczVLZGstTE4tNTA4NUFsajBFNm5tdllJcWlocjNaaTN2M1JwVFhhVDZ5alhGS0luUXZmQW94TzQyWWZSbVExcnNtS2xJeGc3NG9xSFpTUmxVbklSTEpKbTdXVHVXYjZUXzhUNlJwSm5xMWZ2U1EyM2JhaXRXazc2SXEtdWZVajVyOVRPWjVHMUlKaEZORWd6c1pBX29tUlRlV2tydDdaYWhQc3FOMV9Mbzd5WHFyb3VCR0F4aXFZOFpuXzBoaHYxWm1YS3UxR3RsQk5VQ0lHNkZFQmhLcTEzd1o4dw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-05-08T15:19:31.414349,circular economy construction materials
Emergent digital possibilities for design-led reuse within circular economy - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBjUmZ2bVU2ZUdhNG95X2lFVWVMOUppeUw4SXhlNmswQ3BSOFNveXNoU1NXWEtybmhrNUZYRndnU19fbllCdEpjYjZUSzB1MEFSNVd0YzFkejkxcTkyNV84?oc=5,"Thu, 04 Jul 2024 07:00:00 GMT",2025-05-08T15:19:31.414360,circular economy construction materials
Continuing Education: Circular Construction - Architectural Record,https://news.google.com/rss/articles/CBMimAFBVV95cUxNT3JKM0dGeEl2NWVoWFpvQUI5MzdMWUJoTHd2YnlCek1hVE1jZUQ2RXh2U1RUS2hiaFQ5c1o3R3R3UWpZdHJmSllUNHpuX2wzdDFpVEl0ZEphNlhMNWhmdTBFc2p1Q3N0ZDhUdXA0eXI1NGc5R0FSa09hS2tqUHpiTV80NFhlTGpNNnpPaTNsUURzc05iUmlsTg?oc=5,"Sat, 01 Jun 2024 07:00:00 GMT",2025-05-08T15:19:31.414369,circular economy construction materials
Circular Buildings Toolkit - Arup,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOGh4X1pjelRUb1cwX3BHWTdQRno2VUt3TE9nXzk1U1cyVHU5dG5tTnBsMHUyVVBaNlhtVnVBQnRsSGxPUlBwOFNMbE44aEk1ZWlfX25MS29EdFpoNHZqNnNvelQwQzViSW4xeFp1OHJSNGlGeWdRN1pTQWRDU056bmI3aEpHNDBfS3ZneXpn?oc=5,"Tue, 18 Jun 2024 10:52:16 GMT",2025-05-08T15:19:31.414379,circular economy construction materials
Action plan for circular economy in the construction materials industry. - ResearchGate,https://news.google.com/rss/articles/CBMivwFBVV95cUxNeWRfZkRzbGt5cDFYVmdES0V0UEFRRkJIUTdQZVZvQzlFakdxMnJYRmlNQmpobUFqYkxWakM5dllZcFA4dXFneTE4WjF1MG1DYlM5UThRa1l2SjB3cXhIVUF2SjlVQlJXSjJfXzZHM1NuejhtY2VaLXdRTVhQaVhhZXVjV18xcTNxb0NST1B4VVlENDRDMElaRTZXdFVLbmx4QTZ2YWNTMFdHOExQZklKaVdqcTE5aW40eEJfUXdOaw?oc=5,"Fri, 28 Jun 2024 02:50:26 GMT",2025-05-08T15:19:31.414387,circular economy construction materials
Vietnam’s National Action Plan for Circular Economy by 2035: Key policies and business opportunities - Vietnam Briefing,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeHN3RGRNT0Q5V25IaXlFeUY2R0g4ejd5Z2NmU2paTnh5RUUyOWQ3NU1TS2dvVWxDVm5wUE1OR2VEQkJaT0xkVUt0NzZ0ek9mdk12a0lSdFQ5ZHBqQktLOGFtbVdBYnVtc0VDS2lVTnJrUkViRERHT2lqTU5wdDhodUs0Zm5uTjAzWVRjMU8wZXR5TThRRl9ac0tR?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-08T15:19:31.414451,circular economy construction materials
Materials Passports - UK Green Building Council,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GT0lsR1o0cXJ5QURqNkwtaGJublRiS3I5b2lYR095czdFTzc0d2xxcm5kbnpXaUZMR1hIdDVUWXA2RFdheS0zOE9yNEZYRDltS1M0ZHhoTkhwWkNWQU9LbEpNblNSdw?oc=5,"Wed, 29 Jan 2025 08:00:00 GMT",2025-05-08T15:19:31.414463,circular economy construction materials
What is circularity in sustainability? - McKinsey & Company,https://news.google.com/rss/articles/CBMiigFBVV95cUxOSFlPTnRwemt1M09hczhEUHJxNElSWUwtVENtcUZSX05lUE8yLVZENU5ZOV9LZUEzOTk1OU5aSUtUMFBGck1STXB6YjFuTkZBN1MwejlzN0dLMzByYlJxVHBaUHpuVlp3RkJqbE1pQjQ1bU5WaVBEbzBmaDZKZVJva1FWekJDNG5memc?oc=5,"Fri, 14 Jun 2024 07:00:00 GMT",2025-05-08T15:19:31.414471,circular economy construction materials
"Making a circular economy work in construction - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMinAFBVV95cUxOakR6VFFRcGJJNDdWeWZKZEFQY3Nyc3U0bkNnMmNMY3BZOEpmMzZhZk5SYnRjRnZIRHFBdHdmU2JuY1N5MTlPeXlOaDZNWTVLNURSVHc4X1RuMnJTdmx0YXQ2Y1poMFIyN1RxRzh5UFJwemxtWWRQc3RxZlBQNlZyNEhELXBuU0paRWhIal82bTktcy1nMlUtSTZ0cmE?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-05-08T15:19:31.414480,circular economy construction materials
"Planned facility will recycle food, beverage cartons into building materials - Recycling Today",https://news.google.com/rss/articles/CBMisgFBVV95cUxOR2tXWi1IcklTaGJERVItUjhQQUxJYXRwN0tBRUlxcUctdjF5TzhaV3BPOFZzQ3c5VzRTb0daVlpHTFVheDk3VnNDTHVBcURFVEI4RDRwT2NraDV4UWpQTTA5RmdDY0hhNVFnMnZiTjVqeHBaeUNwSHdZYktJcU92dnhnQlFFZXllQWZrYnJTeUdVdlhEOWx3Yy1YSEpiSHNUNlNnNmFpOTVfSFRUVE43MDNB?oc=5,"Wed, 10 Jul 2024 07:00:00 GMT",2025-05-08T15:19:31.414490,circular economy construction materials
New methodology transforms Material Flow Analysis for a circular economy - Imperial College London,https://news.google.com/rss/articles/CBMikwFBVV95cUxOdEdLd2VfbVpMbU9iNXI1Z20xcXh3V1dHLWR5cEVKMW9pVjdjNHZwRlcySjVkWVg0NUVsaVVreFFQTHdYZFR0RWFOMk9FUVRRdjhpZ3hyd3ctRi1oQjNLUkJKNllRWTF2Wk5SSkxaclFuWlhndTYyMFhGWnZWa1E2c0R5TnlKM0N6WUpvZi1XV0Z3Tkk?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT",2025-05-08T15:19:31.414499,circular economy construction materials
Global Circular Economy Market Size To Worth USD 1898.50 Billion By 2033 | CAGR Of 13.10% - GlobeNewswire,https://news.google.com/rss/articles/CBMi7wFBVV95cUxONHpMeThNUFlIRThJbHZ4bFBBQ0V4b3VQZGVtV250WmhYck1OZjZ4Y2RaMW1BcFg3Nk5BMXIyRUtLSUtsV1hrWWZ0SzN0MVZHajlsUDNqR0JVd3JfaUxHcHB3VE1sQ1lpMzZTVUNCeE9wNGdKMzRZbnZQUlNkMnpyWjMyVzhNR2FQMWp1Y0JLYmEwcHpjRGx3bFRvUksyanM1dDJGRmJjaGtpejgyY2JwTndNMHlZVkJXZDBDdFZkN1ljdXNwZFlSTFhnMHVjdUlDQmtYOFpnZXk4d3hmbVJzLW16T3NDWXBpLXNFZ2VYVQ?oc=5,"Fri, 06 Sep 2024 07:00:00 GMT",2025-05-08T15:19:31.414509,circular economy construction materials
Building materials: Council adopts law for clean and smart construction products - consilium.europa.eu,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVG11NmdPVk82VkNFb0dUeHVCek5FMlViNTF1SGc0d05ZSkpiMVJBcTdfSk9ZUWJWS1BSYTk3WDF3UExWQm5MOWhoMVB2dzZWR1RJcTY5LWRaYVdDY1M2UWpXN2RGbU1RdWdTT1AtcVJoTEJzbko5SUpSejRackJBamIteDQ0VTF5YWdfbFVMd1B1OHVEa1AxTUxGcXdmMDFlTkREN0pvNTZBZ1hiVS1XMmZELTltZU1FQWZkOGF2SlZFQkhRb2oyb0Z0RkpVNXFPRWpfNHpWc29nRnVmZ2FYOA?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",2025-05-08T15:19:31.414520,circular economy construction materials
How the EU is building a circular economy into construction - Circular Online,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTldydm5lOVpuUWhlZFJOekJCM2hpQXFFeTdkV2F3SzludFFNUmF2V2o5OFhZNzk1QjQ0eG1Ld3ZVWWM2N0llMnZDS256MFdwUlY5QXhKM2ppT1BmMTlaRFF1dG9PQVFsMVlsTHhFVGlBbEowV3dLdUxjbmRBWU9fTWI2MF9qaHZqODdDVHE3ZXVJYnRkTXFOM0thSlBZdFR5X19V?oc=5,"Wed, 26 Mar 2025 07:00:00 GMT",2025-05-08T15:19:31.414531,circular economy construction materials
Building a circular economy: challenges and opportunities for infrastructure - New Civil Engineer,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWkxZYzRCRTNzRzN0UmRiNjcyeEowYzdUSXd0TGE5UTI5Y2Y3RGlTVm5icXhRcnlIbEJNS0wzeUtuXy1zZXlWajBiZV9GcTI2a294N3hzbHNxOVF5aGFnVFhXYzJlTlBsZ29ZQ2MxaldkcDJPS2VDQWNXVHE2SEp0R2JxSEVxdy1TZkkyNDhsdVhkQkM4X191eVNPZ0VYaV9Bbjc3aFJnZ2FrVVVQRzFKajA0S3dtTGt1NS05cXZ6MDJ3MmtLU2c?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",2025-05-08T15:19:31.414540,circular economy construction materials
The Built Environment: Challenges and opportunities for the circular economy in Canada - The Environment Journal,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMXpFVnkzeHdxQU1tMXZYcmdxMnI3NUFWenFUOXIyb3hTSTdlTGUzWnhEbmFDZWRBSWxXQjJrOEFxeHRia1dxbklVYXFpSkdyWlItMHhGTUhmZVVTVWs2ak16NEVxVjBuZ3prOFg5MTBDbmp1bjZrVnRVYS1GSlNUNVlQU3V4Nkk2U1QxWXo1dHlZRHpUZXNrQVp6OHpzS3RyaExBelNXem94M1pMSzE3SXRVUGhLVDQ?oc=5,"Mon, 09 Sep 2024 07:00:00 GMT",2025-05-08T15:19:31.414551,circular economy construction materials
"Press Release: Building Prosperity: Unlocking the potential of a nature-positive, circular economy for Europe - Ellen MacArthur Foundation",https://news.google.com/rss/articles/CBMirwFBVV95cUxNcUh1NkdJUmNnTzR6by1FLUhMS1ROeWF3WDl5YU5EblRhZlhSV1NvM2FkMlVWN1NNUWhiNzV2dHE4UnpYY0FOb3AyVVQyeDIwQ0RNNkszLWxyVDJ1UkdDSnRFcjRpazhWYXhxdi1PcExTSF9INzNfQ1R2WmFNT2JmNUdsSXAtM2h3ZjNLbVZmUHBhb0hLQlh2V0lvaWVsTXd4ZEpOa2ZKaDRrV2tQTDlB?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT",2025-05-08T15:19:31.414561,circular economy construction materials
Passport to circularity - RIBA Journal,https://news.google.com/rss/articles/CBMie0FVX3lxTE8yTUxxOG1CX0JQTG1FMVNXTzk2UDRVZGpfdEROMHpKT2MtM1NqbUNzTHhmdUVEQmZvTHJFVnRxbGhPYnY4NXVwMWRnZkd3dnRCZlNfYnJmd00wdGtzbURvVG10WFRSNjh3emY5R2dSUFAxMkhRaGlrdmdDNA?oc=5,"Tue, 24 Sep 2024 07:00:00 GMT",2025-05-08T15:19:31.414572,circular economy construction materials
Construction giant CRH’s reuse strategy is winning customers such as Google - Trellis Group,https://news.google.com/rss/articles/CBMingFBVV95cUxOQ2tVRFJqZ0JBUEE4Q20tS05iQ05qM2pRWDdFSFRGS0o4eElnT2tKOVVZVm9wMmF6UTFfRGFfRFNFeXAtSldlUFQwNktQN21GTWdjZGRwM2t1eThGVG9oQmxnUDZqYXE5REQtREtlYnZQVnAwTlc4dWdteEQxd1g2WF9vd01EeHJHdnhrNjYzTzFmWFVnT0xfNjhKVE9iQQ?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",2025-05-08T15:19:31.414580,circular economy construction materials
Stellex acquire Fox Brothers - Agg-Net,https://news.google.com/rss/articles/CBMiaEFVX3lxTE54cnA1ZTNGWUJyT2JXZUJBVDVQWV9PSndCUHd0bVg3QzNEaENLV2NZZ01mXzNOa3huNHNnenZ1ZldVaDRjdjFFYUhodTM2cEFhYWhoRUxmZmdfNHppa3hieThmaUQyTjlB?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT",2025-05-08T15:19:31.414590,circular economy construction materials
The challenges of a embracing a circular economy - Construction News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRTUxVUN2Y0NhMGRUMkpUNmlLVlpkM1RPbmtqWmgxeUpTNkZqb3BNSnVtUmZLNnp0QURZNjNFcUpuUVBqV3hZdnVqNHQ5NkJZLXRDSTZPbFM1aU9fNmkxUzRvbXY3RllETHNvTnhGdEUzQjl1MFM3dEZ5U1ltd0RPdHZINXBuXzZDV0ZFUUI4N3l1V0s2ZHJOZGFZSndpSjJRLTJvTUNWSWVTYzN6TFZ5Yzk2c1U0SGVOdW5xNGczSVJjUQ?oc=5,"Fri, 30 Aug 2024 07:00:00 GMT",2025-05-08T15:19:31.414598,circular economy construction materials
Circular Design & Construction Guidelines - NYC EDC,https://news.google.com/rss/articles/CBMiZkFVX3lxTFB2b3l3dTNGRXFkaDRFS0tnb1VyTW8tT2pvWl9Ub1pSTmRyU3IxZHQ0aGxfZXRlSWU5Q0E1bmF0cjQ3MjdpNWwyWkNfQmdZaTNWelVFR3pVOGRaMGV0TmpRSDF5a3NiQQ?oc=5,"Fri, 08 Mar 2024 01:49:09 GMT",2025-05-08T15:19:31.414608,circular economy construction materials
Market share of building materials in Thailand.² - ResearchGate,https://news.google.com/rss/articles/CBMingFBVV95cUxNLW5SSlFfdmpIZGhfNGZ4MlhQY0xvN2R5Q2xNRjlaa0lBWC11R3QwVklPeWkzUnp6WnJtZ0c3SmZzS0Nid1BaQTF6ODFRdlNUODJROWlra2dfRGtHYUVtekxqZDZOQmU1MnloZWpja3FKSXRCMXd1azcwLVlFU1lWdlBpYkUxX3h2MDJSTTRqbnJ5QkRWa0tpNHR1UDJsZw?oc=5,"Fri, 28 Jun 2024 02:10:14 GMT",2025-05-08T15:19:31.414617,circular economy construction materials
Transforming buildings into circular material banks - Trellis Group,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZmZpMzhCeVFMeXFoN25zZUFsUDBJSmhqTXlqTy1YLWVVd2oyZWRZY3kyQ253dFB4OGdPU1lUeVJiRGJ2SGExaktvQVM3OFlwZk9hNmN5Y2Y4cHVHRTlHY29ZbTlhUERoNWZtbElXNVdRS3gwUktDMlpwZEdlVzhVQQ?oc=5,"Sun, 11 Feb 2024 08:00:00 GMT",2025-05-08T15:19:31.414628,circular economy construction materials
Circular economy in the construction industry: A review of decision support tools based on Information & Communication Technologies - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE50dVM5bThzV2VLVXlIMDR0S0x5ekduejI5ankyNHFUVmhUek9HNmY2VDhzVkwwa2tGSHdBMElUTDFTMHp2MWtteEpPRzFsMFB6LVR2OV9yYUdZbVR4LTc4a0R2V3dRWmk0Y1hFcTR4eVBGRUxKVEE?oc=5,"Sun, 15 May 2022 07:00:00 GMT",2025-05-08T15:19:31.414688,circular economy construction materials
Environment Secretary Steve Reed - Circular Economy speech - GOV.UK,https://news.google.com/rss/articles/CBMimwFBVV95cUxNT1JFcG42cXp3c1FhbjJpdUdYcEtERkYyaHc0NDBab09qTklEQ2hTNlpUOEp1VGQ0ckp3dlM3YXRTZ0EteC14STZlWHVtT1p0OXAyN3cxbjJFaGI0MWttSEEySm42UGl2Z2tXX3M5aWdiekh4TGtvUUI2RUMxVm9KNHh5VVBaNWZwUGJCcnFKb3AyajlaMzZKOFdVdw?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",2025-05-08T15:19:31.414699,circular economy construction materials
How construction innovations are enabling the transition to a circular economy - The World Economic Forum,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTGJINl9KRHpobnFab1JueTlrMGlDY1dKNnZzUEdMMDJ2dko0TW9MQjVxZ1BWMF90M2FRdEhib285OW9NYkJZZ2U2bVlJbGw2NTBVY1I4bjF5Y3RCRW12Mi14dER6aDNrRUd3OEZac3FmR0RuMGVGc0ZUMTBQRnFtdEVOck8zMW1GS1h6ekFLTGFHQi16eUk4Qjc5NA?oc=5,"Thu, 11 Nov 2021 08:00:00 GMT",2025-05-08T15:19:31.414707,circular economy construction materials
Assessment of building materials in the construction sector: A case study using life cycle assessment approach to achieve the circular economy - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE45U1VFbVRFZ3cwSG1seUM4MGQ0QmpWX2VCQS1ZNVpFbUVmWjZuV1Rzalg2dTBwS1Q0ZXJxeWNMNlktVjRfRUZIdE1DM0NQMUR6cFpHYTNzWmVHdnZvcTllU2xvZTRPa2Vhb1ZabHZlT2E4ZVQ5RFE?oc=5,"Thu, 12 Oct 2023 02:27:18 GMT",2025-05-08T15:19:31.414717,circular economy construction materials
Built environment and the circular economy - Ellen MacArthur Foundation,https://news.google.com/rss/articles/CBMif0FVX3lxTFBCSTQ1YXRjRjFFanVZeXNqWHlVQjZEUlZzY0NZRHRja1BIT3NYSTQxdnNtMy15dDBXdWdneGY1WmE0dmFuYktYTXdMM2dSN2lyeEd3c3RBOFFSWnM1VFZob3puMElRYm10aVBtcU01YVZ6Zkp4QXFMMjdZQWVNQm8?oc=5,"Mon, 14 Mar 2022 07:00:00 GMT",2025-05-08T15:19:31.414728,circular economy construction materials
Time to act: how the EU’s circular economy is reshaping buildings - Arup,https://news.google.com/rss/articles/CBMimgFBVV95cUxOV1F2LW1aYlZ5dWNuUzhtNE1Jemg2NHNvZk45MjlOSGNvcWZVbHRPRkVwTGdvaFhiLWYxM3Y4RjJUa3NKeUZ5eVU5NzdiRnkxR3QxN21EZXRGYUM1OFhiT01kTXRtVl9lTzkwTnJRWlRxSTE4UnNXZTVETDl1ektNaHZSaTlLSlNlcjdpcHhkeDdpejQ1ZzdMMkxR?oc=5,"Tue, 18 Jun 2024 11:26:44 GMT",2025-05-08T15:19:31.414737,circular economy construction materials
Tunisia’s First Construction Waste Recycling Unit Drives Circular Economy Growth - MEP Middle East,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOckJFNW14TGYteGc0b2RibnlENFdNbGU4cGRUZkd6WmJWeWZKeXBnZEhsYzQ0amV2Mnh0dzRnOGxwQndvNFZZdDU0NW55WXkxSFRySGFudi0taGNXY1lqTWVDemlIaXZxQTVaQi0wYkFIX0JaeU5zbmdYZFA5MF9KTkZVbkdGZ3Voc21z?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT",2025-05-08T15:19:31.414747,circular economy construction materials
What is a circular economy? - Ellen MacArthur Foundation,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVW5BNGRmbC1QOG93MXpPWmNGSm5KNXFPRS1CZ3phSGFKR04zN2paWVIycHlSdWFKLWEtNm44N0JhX3hMM2NiZVhQTmZZUVJKMXY4Y2ExS2ZtbllRRnpZOUd5Y1Y3Y0wybks0N3dSMUIycjVBNlhpaFpTbmRTbk9xWGNES1hlSGhZcGNhbVJvbw?oc=5,"Tue, 17 Oct 2023 20:48:29 GMT",2025-05-08T15:19:31.414757,circular economy construction materials
"Comparisons of stakeholders' influences, inter-relationships, and obstacles for circular economy implementation on existing building sectors - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qREY5cGFpWThIdDRRXzBZRkRCcE1HTF9WcUhUY1dOVkVoU2pYYU9NMzZKRUl1UFEybGtGT3FCYkhfanVaVzlfenlTd25zNTl3MWxwU1VhbGQ3aGxLdTB3?oc=5,"Tue, 14 May 2024 07:00:00 GMT",2025-05-08T15:19:31.414767,circular economy construction materials
"Think globally, rebuild locally - MIT News",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1uM2ZjcmVrYXRxbU54N3QzczFMX1d6MXZzYl9iY2tRMEQta2xYSklKLVRlaGhmQkc4V1J1djBjVGdXVlJhY0Y5ejQ5WWNseE5VT0VoaGRTLTV3NGJQd29GdkRNcjREZ00?oc=5,"Fri, 22 Mar 2024 07:00:00 GMT",2025-05-08T15:19:31.414777,circular economy construction materials
NC Circular Economy Council - NC Dept. of Environmental Quality (.gov),https://news.google.com/rss/articles/CBMiiAJBVV95cUxPM1BLVmJZNldkUmlTQ0tWTGhCTlVkbEN1YV9PaHYyUi1kWnp0ODE5UWU1SGJfZlFvOUIzREFZZVdpTWdEck5DUjEzeWZMelhxaWJVY1NnXzFqNnVyOU1UY3FIdHMwOUZ1MlEtb2gwTHEwLVVoYm1CMUZuSjQzbm5jNWRObnpERkMtOHFtRU91VzNwVlc2X0NmVHZNTXJQNUpSOVI0QS1uTkRmdWl0eVllUVBGUk9BVUttc1dvSUo0a3FZaWMwd2lQTmdyWktadTdtZ0twb3VfNHF6eTFOSGJEaHpLUS1wLWtkQ2kzenVWcUZBZkNwVWpDSU5TRGl5Z19qbHFtUXVQWlQ?oc=5,"Tue, 23 Apr 2024 23:26:06 GMT",2025-05-08T15:19:31.414784,circular economy construction materials
Keltbray Highlights the Importance of Collaboration in Advancing the Circular Economy for the Construction Industry - Keltbray,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdVBXcDBPN3NfY3dETkRqelZHV1ZqUGRpYVNGN211YnNHRmlvS2hYVndFM0RONjVzT2J2bHM1b3lLQ2g3bHl4NU5td09reDBwcVM2OTVfRG5sbXRTM21mNi1pbHhUM2JTemNVTGpuWWF4UW5ic1JjWVlxVloyQS1hNEdFdUdlWk93LXRZOGVYTG05WGk1S05CenBlcWRrWnFoNC1uLWFyblg4anU1dWJTV3gyZkt5ZFlDbHBPV3lzVjdBOUNabWNEdVo5ajA0dkVmbk1QOWFuYU1yaTJkcmY3aQ?oc=5,"Mon, 07 Oct 2024 07:00:00 GMT",2025-05-08T15:19:31.414795,circular economy construction materials
Research highlights need for agreed standards to make construction industry circular - resource.co,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWkxqZEI2YWgtc0ZFZ2R3LVVVMUEwQmM3MEY1bkJLNWFNd3pKak5VUXVqRXdidjRlZEJlTm1pS1dJWm5xMkY3ajFsVDVyUEsweEhJWG1QOWJEcmJKVktZWXVOYWJDbEtfSmFUZUMteEFFanRKVXdidTVoc202cVRYam1XZVlxajRjUnFqUGpOLVRYMTRtY01VeENaai12OWtqcXdJUml4N3k?oc=5,"Wed, 29 May 2024 07:00:00 GMT",2025-05-08T15:19:31.414806,circular economy construction materials
4 promising digital technologies for circular construction - The World Economic Forum,https://news.google.com/rss/articles/CBMioAFBVV95cUxOV1hlV2FsNXdLVlVlWHF2OUdTbTl2X2JSLUdDTXVqYWZybWtHSFRVWm02UE1vSlp3dUFOTGlmSGt2Ykd3am4xbTkwSXM0Z2RmOTg1bXN1a2Fsb3hvQnRBR1Z0RmdlRnVJY0FXR1g2YkJ1Q2ZROF9XRDFwVzhKekRDaW0waHBxZldCbnVjUWxKVWdiU0puc0RzVWtZLUxNOHdC?oc=5,"Tue, 13 Sep 2022 07:00:00 GMT",2025-05-08T15:19:31.414816,circular economy construction materials
How sustainability reshapes engineering and construction - EY,https://news.google.com/rss/articles/CBMixgFBVV95cUxOUE52R1pjSUdKQWR5cnRncG1GcHUxNHBQd0hyT2MzbjRDbzNWaUlVQVRnNThxR2p2eFBWUWo4c0JaWDlOaWpjYkx2bEhQckhoWW01Z2RRYWNhU0pQWTNOaTByVUtDSk1XN3gtQXVBanVPM3VnaGdhS3l0UFByT1FwZ2JMUnhISTBXYmZWTElhZmpNaC02a0JLLS00eUhSV29mZnY4ZDgtUDZ6M1pqRzdZTm5pclVUVkNyOWUxcHBscFdjUzg3Wmc?oc=5,"Tue, 16 Apr 2024 11:19:26 GMT",2025-05-08T15:19:31.414826,circular economy construction materials
Bringing circular economy to construction projects - news.mst.edu,https://news.google.com/rss/articles/CBMihwFBVV95cUxORlVqODBTZjRXZUNNUW1ZSWo0NVMzRmdTbVoxcWE3c1hhVEZUak5CdUtaNE5sclh3bHI3c0JhbXdoTTV1MUVoT2NqSzlldFFXWGYyZExkZDVydjd1R1FaZHMtdmRnLTR5T0NXSGo0bXdLLWg2eUJOTjVBRVJyeDIzdDhFOC1XNmM?oc=5,"Wed, 24 Aug 2022 07:00:00 GMT",2025-05-08T15:19:31.414835,circular economy construction materials
(PDF) Sustainable Building Materials and Technologies 2018 - ResearchGate,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbF9IYVNqRjBpMkZrYVVIWU9jQUkzZHhIVXo0TTdESGVwOXlsNDVaSjNUcUNRMEVOLVp2aEc2VlQ4aHU3NDdKWS1ibkFzUHo5cUI5OTJ5T1RrT2JsM0F0eGhVS3JRdlkwSnhIS3p5c3lMMlI5bVRMRU1DOW5Kck5HVlJkOTFEWFdNSkNqOHNnX0Y1X3F2OWJweDhPdVlBbHIyS2tTVUhR?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-08T15:19:32.269752,sustainable architecture materials
Embedding sustainable architecture: Q&A with Henning Larsen’s Kritika Kharbanda - Holcim,https://news.google.com/rss/articles/CBMikgFBVV95cUxPS25EVFJJaFdXMUZYQkJsWHN6SHMzbk5tSE1LZXR4RENraUU1MjdDRUdBTm1jX2oySEJXbU4xdUFVdUdLb2xZbnZiMFhmQlhCVjQ1cklwalFjNV9VakNDZnBYNU10V1JpMnRtRjFsZ1M0eHRrM3NvSkpTVzBEbzY3ZGZ1VE5yclhETm9IY0hLR0wwUQ?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",2025-05-08T15:19:32.269769,sustainable architecture materials
Sustainable design and the future of the built world - Autodesk,https://news.google.com/rss/articles/CBMickFVX3lxTFBsVTRmaVZlaHlVUVRKbDJuanA2U0lBYlRaaUdBXzdEc0hWdlBFRFhmYnhiQXBwd21CQXRlakE0VnVPRjJrN0J3Z1dxeUgwbVJVd1NneE5WRjVNNkRONHVhUGlFaFhoRE1JdEY1dEZaRUhZQQ?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-05-08T15:19:32.269782,sustainable architecture materials
"All about CLT, a new sustainable building material - marketplace.org",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPdkRJWERjMVJzdFQtRHRBZkNuc0p4SU0tSURtaUFXckZZMndxSlV1VFZJMnNOTkVyeDllS2kwX2UzUDhxTG9ZS2dUT1duZEVmY0szWGRuUG8tZmEtcDdUTlpjMnNEclRaeGFycXdpa3JYTC1Eck1IMUlDM215MHFGX2ZtcE5iTjdHNWdUNmM4bE9hdUp6S3gtTHlaMVkyYXhJcGNXVHZKa1FYdEdmdGJqY2FianFiUUFi?oc=5,"Mon, 30 Dec 2024 08:00:00 GMT",2025-05-08T15:19:32.269889,sustainable architecture materials
11 Sustainable Builders to Know From the AD PRO Directory - Architectural Digest,https://news.google.com/rss/articles/CBMinAFBVV95cUxPalZpSDM1MnU1d0pETFZHY20ydHBONTFFbEtXSEdiT2w5N1pfZTJhMkNMbDE2b21udkM2Z2QwbHRFVHhiRlRUSVVmUnlXY2VpSlpUaEFHc0FxRVdvVFJla3d0WkZucXR3azc4Z3VnaUd4WjZNaVQ2MVBHUl8yZVFTWHFBbm5UU3FEaDI0YmZreWtJekRLcHV4cWViSzA?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",2025-05-08T15:19:32.269907,sustainable architecture materials
