title,link,published,fetched_at,keyword
Rammed Earth Construction Dry Tropic – Darwin/Garramilla - ArchitectureAu,https://news.google.com/rss/articles/CBMimwFBVV95cUxNcV9zc2NFX1IwUlViS2YzSFJnSU1IS2RUVnR6WXd4SkxKdkNUN2hFQmhxS0RwVkhTNzFIbkdYbThzcDNxUTNCT0ZEYVUzT1ZWUmRzdDhrSDNmX25HODB6dmd2NkxRYm1ObUF4bTg2eHBsZEp6SDhsX3FRclplNmJER1FwNGNFS1NBbTB1aHJwOWdIdFNDSlAwMHl1WQ?oc=5,"Mon, 05 Aug 2024 02:43:10 GMT",2025-05-05T15:22:39.579117,rammed earth construction
Local Colors in Rammed Earth Construction: 50 Projects Revealing Earth's Vibrant Palette - ArchDaily,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdTI0YWdCTDdkdTB2akhtbWVEYnBmelJtWTNmbjJaQ0JVZHp1UFJRcUZrdUxHSUg3VDFLQXVDUHJHRGRnUHNpcW8wSEdlaXVXeU9EQkR2Q3F6YzQycDZhWEVWdGRkd3lDcXM2NTM5VWhkLVFxTzRPVFc5SnpFSEluZE8zVnAwcXc?oc=5,"Wed, 23 Aug 2023 07:00:00 GMT",2025-05-05T15:22:39.579127,rammed earth construction
"""Shifting shades"" of rammed earth define Thai community building by Suphasidh Architects - Dezeen",https://news.google.com/rss/articles/CBMikAFBVV95cUxOWTZBSHVxQVpTU3NtMlJldHltcnU2M3RXc3JIZ1g0dHd0T00wMlNpUzU1M1JnVGx5aFh0OU1Pd1Q2bU9pVHQxMEJVUkRSZTVWeGd4cDVSNldkYnhYbUtlblNQMGdNcF9wcWxWLXNGN1N1Zl84a3lNNWFvMVItei03MzZ3REtMZnJ2Y1Z1cFIta2k?oc=5,"Thu, 16 May 2024 07:00:00 GMT",2025-05-05T15:22:39.579137,rammed earth construction
Building homes that are good for your health - Architecture Now,https://news.google.com/rss/articles/CBMijAFBVV95cUxQLTB2OTZ2SkMwU0dUTmRUaUJ0YmI5ZWtiQnZQSFJzbGVPbXZjSmVobWlfbmFLVkRFaUF6OE1iSWRTczRic0xpYmQ2OHBMOWpLRlFtUzZNT1ZFaHNsLVMxOGVnSW45bVBrd1lZYXA4VXJZcnBVbkNybUpLV01KdTJEd2FCRXR2cjRUTF83eg?oc=5,"Fri, 01 Nov 2024 07:00:00 GMT",2025-05-05T15:22:39.579147,rammed earth construction
Sustainable usage of waste materials as stabilizer in rammed earth structures - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE8tYjFhZkdkV1RLbUxIYU1Jbl9UalBLell6TFk3TGE5SFJaTngzR2pZT3l1TzhMYkZTZXZHTzQxQ3N2QncteE5RRzhfUGxmY1hHTzQ0U2VrUjYzT0t3aC1hR3M3bjN6U3dPSm1xN3Zjc29IYWlwOEFad2tERQ?oc=5,"Sun, 20 Dec 2020 08:00:00 GMT",2025-05-05T15:22:39.579157,rammed earth construction
Earthquake-resistant rammed earth house designed in Morocco - Domus Web,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTlpjV09GYjM0czdIXzF6M1ZIejctcW9RcWdMRmdfZXE5VENSQzdMam9pZk51WW1hSEVsOGVTczVBN0ZDOVVkTUU2NnVmel9BVk5BLTQyUlVIbGJFQlB0RjRpbTFuNThlWGZ4cm5wRWFzUWxPcXg4VE56cnFWYWJaamY2ZlIyQUJ1bzQ3UEtiNDI1YWhmaVZOWjI2Mkk3N0FidHM5dk9LZWVYLTNuaDRIatIBtgFBVV95cUxQbF9HX1hpa05WcUQ1b2M1UzdMLWdwcEJvZm44Nm5kMnhuYjVyWTZQbWFuMmhOVjl3ZWRBSDhCTlJ0Z21GeERLSEtOUEhaYVhEeVFtNjlhUlZKQmNmMWZQVkZfd1UyaFd6WThYUHFrSm9hV3g4c3lQbWRMVi1VVlVXOWI5dEk2QW00ZmVZWUJBaHhKUkZtN0xnajlIZUtZQm04ZTdmZ1dGZHc0NTJ6OUhhcFVxc0d1dw?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT",2025-05-05T15:22:39.579166,rammed earth construction
Harnessing Thermal Mass for Sustainable Living: 4 Residential Projects in the U.S. Deserts - ArchDaily,https://news.google.com/rss/articles/CBMitgFBVV95cUxPb1FEUHUxT3d0em81UUNobzh0bWhYbzlldmZPN3JZQUEwem1TVWxZZjM5bHctcjFXb3V0al90RnE1QjV3THh2ZWY3Q0JEdE13VTFBdHRYY2hxYTZZZzl5a19NbmZEWUE5d2Q2dXpnX0F0M05nWHB0cm1zWTFNR2phV1hPZXcyX29UNUNhVUE0SC1veGRiclNiQTE2M0dUTnFfTlFhS1hvX2xUcEQtZ2NFdG4xRGh5UQ?oc=5,"Sat, 15 Jun 2024 07:00:00 GMT",2025-05-05T15:22:39.579180,rammed earth construction
"What Is Rammed Earth Construction? A Green Way To Build a Stylish, Energy-Efficient Home - Realtor.com",https://news.google.com/rss/articles/CBMieEFVX3lxTE15amN4ZGYzYV9hVDJRSzg0Q2pkSEpQczVBNUlLSENpSkFvUU5QNGtySWltR2s2c3VDOGt4b2t1eGtRbnFDbGJzMTNpOG15ekZKTVhXRGFJbXh5ZWo0UmVHRlZpeXNDN3BTYnl4ZUJTZEUwZGQyVkFtNw?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT",2025-05-05T15:22:39.579191,rammed earth construction
Rammed Earth: Creating a 500-Year House - Fine Homebuilding,https://news.google.com/rss/articles/CBMiigFBVV95cUxQU0hLUU5YU0U2d3VERjF3V1NUaWJENHh4Nzl2enQ3N1NCT0YyNEZiWGRpcUpEeVFBRjctM1NmRTMtSmk2bUpuWlFvYXJPRmhmaDUyQ1RfM2xjcnVWYWFBZHdBY2ljQjRiZjhvT2Rwakpqb1hvd2g0NTRQZHBfX2FjeUpYdUhual9fSXc?oc=5,"Fri, 03 Jan 2020 08:00:00 GMT",2025-05-05T15:22:39.579201,rammed earth construction
Rammed earth construction: Researchers look to the past to improve sustainability - Tech Xplore,https://news.google.com/rss/articles/CBMid0FVX3lxTFBoM2RGdEVnNk10SzhRTmVMcXcwTS1oTFdNOHBnR0JyOWJ5Uy1lNjZMb05RR1dwUUlrWExGZzI0a3p6SE9wcnFQSVJhTUE4alZVd2ZFRTdPamdNQ2QxVXlUb1BsOVlYeUd5c2czNFNFanBPRk1pS0p30gF2QVVfeXFMT0xGa1EzV3NNNi1CeTBWRFNtTW04ZDRSOEpOTW9qYl9jOGYtYlQzSEoydDlreFp3Z3l2Ykx4TFNRak0zczdoc2FpTDNsZmo5ZlBMS0ttOTVlZzFVcDRFamhDSVdRZGtjMG91aEZuNE1OYnVfWnVWdw?oc=5,"Fri, 23 Feb 2024 08:00:00 GMT",2025-05-05T15:22:39.579210,rammed earth construction
Summer workshop: building with earth - ArchDaily,https://news.google.com/rss/articles/CBMieEFVX3lxTE12RFJkZUNrWG1kMWl5ZXNmSVpWRUZJQThib25lWk9CTzRXY25WUlNpdjRIdFJlZTBkT1BVYWhLUWkyNW5EU3JiRG5JdUl2VE9vUkx1ZVRHU3BLWHp2bUhqQkFUVGFjejlURzdNSlNkLXl3TC1ZU1IxVQ?oc=5,"Mon, 15 Jul 2024 07:00:00 GMT",2025-05-05T15:22:39.579221,rammed earth construction
Rammed Earth Construction - Fine Homebuilding,https://news.google.com/rss/articles/CBMieEFVX3lxTFAwWTRWd1g1Nzl2VkJMamNQU2IwZVhPUGhLR3pJbG83bkl2RzBwRks3LWZERHdiQlJXSEhhUHRtY3AyZnJWVkdWZFY4dUFXajk5anMyT0s3Z2ZWVVJISmZVc1NEeThqNTZmdDlmazlhbUlkcWpWOWg0Mw?oc=5,"Thu, 14 Mar 2019 07:00:00 GMT",2025-05-05T15:22:39.579230,rammed earth construction
The Appeal of Ancient Building Techniques - Barron's,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZXFBOW01TEIxTGFncGZraUZIdWdpbk81aHZnVDlGNkZaUkY4OHVNMGhCNXozVHRmMjl1QVpmdXhNMkZVVUp4WWpGTllVZklTcklFT1J3U1lJemlwaHR3QXJDUkVhTUw0aG9SNWMwLWlwRHRSdWhEVDk4SzhlVmNJeWtHTmRHLVFybTMwbmdZNA?oc=5,"Fri, 25 Mar 2022 07:00:00 GMT",2025-05-05T15:22:39.579239,rammed earth construction
Effects on the compressive strength of cement-stabilized rammed earth blocks with varied content of buffelgrass-based fibers in wet-dry conditions - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxOa0RIVlBpQUVTNVhWYXhvYlk5cU5vTERpX2hFckhDT1pXX1JPNGJIek5vVzlhSnVuRkhYT0Rlb012aVpkbi1HNjFLM2c0bVplaVltV202d2MzTWRDSDBTVXdaM0tibHZnQUZ2UXNHRlYtYmF3WjZBS2Y2ZklLMnY5OGJzd0dFaU5Zc2dYeFVpUVZ2b05VRFg1SzN2VQ?oc=5,"Thu, 18 Apr 2024 07:00:00 GMT",2025-05-05T15:22:39.579249,rammed earth construction
Ditching concrete for earth to build a cleaner future - Tech Xplore,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaVdPY3JPUm1lUHhyUXVpOE1DUHJmTlh4T3JZcWNyVGtLRjVUaldhczdiWUZSamRSQUpqUW5nUU5nTWRKVDVuVjVvMWRRbmV6RmZwVmtZTXBVelRVTk9rWjFXeDZfRGh0VXNtaDFPc0NhRXc5aGk1MUs0V3J1SlAwY1ZES3p1d9IBhAFBVV95cUxNQ0tJc2sxdFJyYUswRHZBVXdwdlJROWN3UHRuY3BwWkZHSmF5QmNaeV9vYXJRVXlSREtQYWV2SWNST1Y3bHhwT1ZIQWhUWGpJa0lNbXhVaUVkTm5TTHBaOEJuZ3NSZzZRaEE1NFRKYThhTEtnR0VaUkFuLTdoQ1ZtS3NzUmg?oc=5,"Wed, 04 Jan 2023 08:00:00 GMT",2025-05-05T15:22:39.579260,rammed earth construction
"Colors Of the Earth: Ghana's Incredible, Rammed Earth Walls - ArchDaily",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOYUlmTlVqYk1wQmZET3ZDS1oyM3FGbGNwVGIwbDI0ek81bTdFbjdHSFJEeHVWc3laeVVud3RCUGV0RklHS05VY3pxaXRpTTJtWmk2Qm5xVXVkXzdIM05Oa2hXdjVXTTR5QTVqa3ByTW9MQjhVdzBEY0pVQnd1bGtwby1UdnE3b2xvamlqLWxQUS03Q3huOXhsMmxYVDlEZ05oMkJBU2RZSmF2UQ?oc=5,"Thu, 18 Nov 2021 08:00:00 GMT",2025-05-05T15:22:39.579272,rammed earth construction
A revival in rammed-earth construction - Phys.org,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9uRHVuUW1WYnJnX3FCYkotLS1CNkg4ZXpEeDFWZDh3aEw5MVdfNms5b0k2UVNPZzRPc2RfMDRjbDNRcHhMRW15M25DMDZPRzZqSTB0VE11UjlqSnZpbWFfLXl3eDhwd9IBZEFVX3lxTE1CLTJFQm4tR2JheHl4aE0wNkRwcU1mTkVuR3pycGh4LUNKR3pDdGI4R3RjZkYwcVFHN0IxZ2NRSFo0X0VBZV81S1VyTkFrbUQ2YWNySXdHSEZfOEhUNDJUMjREQm8?oc=5,"Tue, 21 Mar 2017 07:00:00 GMT",2025-05-05T15:22:39.579282,rammed earth construction
The Benefits of Rammed Earth in Brazilian Houses - ArchDaily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbzZob3Yzd0N3WmNPSFpCY0VEc201ZUQ3UFlKYzdGc2RhU0FyMmF4YkNCLWc3azJyVWFxUnNxd3F1cGJaNGh1cUJIX3dnLU1EdUtBc2FueDlPeWw2aURRdEN5R0poaHpYSWNWWldhazZtZE1LWlN5ektZbnhhV2gzTl9aOWswTUJx?oc=5,"Mon, 08 Mar 2021 08:00:00 GMT",2025-05-05T15:22:39.579299,rammed earth construction
Researchers look at the possibilities of wood fly ash by-products as an alternative in rammed earth construction - Archinect,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQNVJDb3hpUjMtQW9UUkx0c0RYQndKald5Z3d3dWREb1MwamkydmhDOTlsRUQyMVVTNGJ1Uk1wWXhkUTg2YV9wUThJMFpfNTliTkZzajZ1UHZ2V3ZmSEs1YTlfQnhCLTVpdmFlQUVLUGdNNzlYTzBoWlE5NzBBeldfdGN0Wkw3NU1vU19WcUNjaXZHSlN2ZGI3Q0NtNmdyOHJJcHVSR2hqTlFjT0FDNUNFMTZuUVpReHo3X2VyOTA4LUs2Q0NKYnh4cEV0Q0R0dWROSnVPSGdqVmV4TjVPNW5UQmNZTDBIbzh3VjdqWU9B?oc=5,"Sat, 02 Mar 2024 08:00:00 GMT",2025-05-05T15:22:39.579309,rammed earth construction
Eleven rammed-earth buildings from around the world - Dezeen,https://news.google.com/rss/articles/CBMidkFVX3lxTFBzbFloVElsVzdlUG9aOXowVVRlUmlKMVdUY3pSQm9iaDFSaFlmLUJJUUtXNzdjREhmUHhIZEFZNS1qdDNsYUZyZ0JQUkhlV0NkbU41cVZmNkhBVjE5UTc4eG80UHNDdzdrT2pmVjV1cEVwd0hJdGc?oc=5,"Mon, 18 Mar 2024 07:00:00 GMT",2025-05-05T15:22:39.579321,rammed earth construction
Tech-Dry Building Protection Systems introduces water repellent rammed earth technology - Architectureanddesign.com.au,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdFlUNXVvcElTbUt6U3BPeVloellNclZhLWpHOXB4dUh1ZjdHM0U2YTl4UnRCMGtiUDUzSHRoeFZiLVRYYnlVM2JGblZaWV9RU3FEcEQwbzJRTElxTTRwV1FDTFBORlFSdjBtQmN0LTJpaDNzSWdORDdXZ1RxN09qSHZEOE9jYWxQOG5lSVlqQ3VvMldQU3lwR29QaDlLdUFU?oc=5,"Sat, 01 Feb 2025 18:29:45 GMT",2025-05-05T15:22:39.579330,rammed earth construction
Alfredo Navarro Tiznado creates rammed-earth retreat for retired archaeologist - Dezeen,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQUVFV1EyOHJ4RHFTZnRFUmZXY2E3OXhGRmE2bWFCM1BMWkhicVprT0xrN2tKd1EyV1p2a0gyS0MyTFhiN0J6RWdXdWYtanRYNHRPNWpBMXVORFJuUGIzcnYtUk8zSXRwNzlmeXBTNU1iYWVkeUpiZkVOakh1bFhjMkdCMkstUGpfdUE2UTFZTQ?oc=5,"Fri, 29 Jul 2022 07:00:00 GMT",2025-05-05T15:22:39.579340,rammed earth construction
The Dirt on a Restaurant Bar Built of Rammed Earth - Treehugger,https://news.google.com/rss/articles/CBMiigFBVV95cUxOa0ZXR1dxQVY5eEhkSk8zWWVlUVB6Z0EzS3ZPRFpFZUVXUUxJQzB0SEIxRmpjbEYtV0x3UDBOOHZhLXdXMHFfQUNuTHpIei1NeW5tT2h4LTZ6RzExZ0tJVHotZlZITGVycGcyNU5CV2t2SmNIcTZCajl1SlVIVDdqYm5XRUZodGZEM1E?oc=5,"Fri, 25 Jun 2021 07:00:00 GMT",2025-05-05T15:22:39.579350,rammed earth construction
Building with Earth in Latin America: 12 Examples in Contemporary Architecture - ArchDaily,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaTQ4VmN0T2FMN2R6ZGJUdVJoNl80cmxMNWxWNGx3bjc1RkxVdUlqaG81ZXgzUVd4aWhCRHloX0ItX0xKcFFXaVVSbDJuOFgtZVgzbE45NXlLV2s5TF9LeHZ6VHlrSFM0eDNFdWZ3M3NLdXgxWTJiZlJNaGxJNFVHdkpGTkdJM0dQSlYxeVhrek02cXI5YnBIVldjQnRvVE5rM1dfVU1yZXJienpFTE1kVg?oc=5,"Mon, 04 Dec 2023 08:00:00 GMT",2025-05-05T15:22:39.579360,rammed earth construction
"Cheap, tough and green: why aren’t more buildings made of rammed earth? - The Conversation",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSUo4RXczYzRvVGtRTDlrRWItVjc5SG93WWs4VFVWTjFkdEZuZmE1djg1eEV4cnFQZDZjRGRhcFdrcmZscHVHNDkzUTdhdkRVQ2h6M0ZYQVFhNjN1ZHhfWHdlT3dqaWc1LWFwemlDQVRlUjJPMG9GU2NyVjI0dWE0S0NmSHBrWkVrQ1k2N0tRZi1mWkZKTzdyZ1YxOFpmM01CZVFr?oc=5,"Wed, 29 Apr 2015 07:00:00 GMT",2025-05-05T15:22:39.579370,rammed earth construction
Fig. 2. World map illustrating the worldwide use of earth construction [4]. - ResearchGate,https://news.google.com/rss/articles/CBMitgFBVV95cUxQd0hlTmE2SlRUZjJDZ2hzYldoSVd1MG5yRzdwSzEwY0xlby10NlAyYlZOcWttNFJRck5tY2R0UHpNRnN2Z0dxeTh6SlZOQ1E1dGpCRUUxclBQSlYyMkVqQzY5enJKVFBMNXN1VU9INVVWSEVtTk1ZZ2pmc0RQNU5TOENNNU9PeFJYSTROU0FuLVRjblRUY0VPLXFKbFJtb2pjR1Q2SDVOTHlYYjhIM0xvRGpRT2FMUQ?oc=5,"Tue, 03 Oct 2023 19:45:33 GMT",2025-05-05T15:22:39.579381,rammed earth construction
Designing the Appearance of Rammed Earth Walls: The Interplay Between Natural Clay Colors and Pigmentation - ArchDaily,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSEpKeU5Vc3pmaTQ2VVM2bmYzQzRvblV2RXRTb0lNSm9rZTY3T0tQMl9wa2NFMUo1Y0RpR0xVendOTWN6azhYaWpZU3VwTDZscHNyVXlBbVpkNno2ZFI3YkNKTFhPMktxRWstcGdnLWQ3T0tVYXFtZG9uZ21jb3U5bExvdlNFeDQxRU1CSXJHdEk5QXJmRkpJbElKM2VrMmtTZkFySEc3aExWN0NxT2k0cEJLVnI5R0MwSXRpN1lXcDZkZWFGM3ZDWWUzV3NQZHJVclhUWk1n?oc=5,"Fri, 03 Nov 2023 07:00:00 GMT",2025-05-05T15:22:39.579392,rammed earth construction
"Cob Houses, Rammed Earth, and Hemp Mixtures: These Eco-Friendly Building Materials Start in the Soil - Architectural Digest",https://news.google.com/rss/articles/CBMikAFBVV95cUxPLUt5bHJ4ODFDME9qSkZ3VjZ1d3liUTNwUHNjRHpVejZTTGYyQ2tPSXBVWnQxQlU1SVNvb1dJWExaN2hnN0xRNVl3cnd6Z3NqZlh3UzNlaHVqd3d1Vnp6UGRvYklXanVIOVJjbE56VXE3SVU5VkhXaFZ3MEs5WG9NODF1dUhDeF9Gb3JlZ0lCQTI?oc=5,"Mon, 22 Apr 2024 07:00:00 GMT",2025-05-05T15:22:39.579404,rammed earth construction
Building with Rammed Earth at the Center of Cuba - ArchDaily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTk9qb3k3Zm9PaVJtcTNicENtLWVBSERjR1dOYWhWRDZ5RFZORG1rby1Nd0RRTEZya3JMNnpIN1dXd0xkRURkWWtJSXc4RzJoODRMVm5IVWh6VVRwQWZ1b1lIS0M4LTlNbTJEbEFBVHhkUTh2d1pWRU55b0MwaEx0ZmtkdDE1clN1?oc=5,"Thu, 09 Nov 2023 08:00:00 GMT",2025-05-05T15:22:39.579414,rammed earth construction
tono mirai architects sculpts rammed-earth TOILETOWA in japan - Designboom,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbkVOdWlGY2tfNGVrUnF5WXhNYXdGSEkwVFBuQkJQV1FZa2ZJcU1WSDhMOHdFNEc5RVhYMUtlek5JR21UWk5USFN5Z0xEeVh6U1V2Y0VPVUl0X2xiSmJlc3c4emFaLWoyS0l6cmxZemFTNUJ1QVJJNGlQR3B3SXRjM0lrQ01GT20xREplUVh3UXNrel9JUW5nNk9peVgtT0RHN0Vkcg?oc=5,"Tue, 23 Apr 2024 07:00:00 GMT",2025-05-05T15:22:39.579423,rammed earth construction
Earth House elevates rammed earth construction to an art - Inhabitat,https://news.google.com/rss/articles/CBMihgFBVV95cUxQRktzbTJldWs2SFNCaGJibncxNk15SUMyQS04eXl2THpfamxobmd3R1dXRkdyZzRZNkcxUjQ3TkFmOGh0NlJ6ZnRPa1ZUeFNlRHplMHZmRldpV3l0M2NzYXdKcEFCSnZDUjh6ZThFZDRabll3V255R21IaXhROUNjRnhZeHVRQQ?oc=5,"Mon, 22 Aug 2022 07:00:00 GMT",2025-05-05T15:22:39.579433,rammed earth construction
Summary of rammed earth construction publications with seismic provisions - ResearchGate,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSHV6SkJkd0JUZjQwSjk5ZkJZR0lBSXkwdVJaTTJFUl9uYXZnVjZMRHBnNjRZcjc1bEhManhuSmZLSS1CYkptYm1ldjhzM3laXzNBdzlnS1k2X1RWY1FYQjFFYlhGOWRSTzFWOEtXaVB3U1R4SHlONEU0blpNbG1rUEJLUnFFSmJfU2trVGlqdVJzVXV2MmRQRDh6aGZYN1ZHUURwWmgyZjRyNjV3Q1NlNThxNU95RjlyVzRsZTJIYmtqdw?oc=5,"Fri, 27 May 2022 01:46:56 GMT",2025-05-05T15:22:39.579442,rammed earth construction
Make Your House a Sand Castle - ThoughtCo,https://news.google.com/rss/articles/CBMidEFVX3lxTE9ZYnBZX3dhYVV6eURtSkYwSVJPcmxNaDhobWdDVzNGVW1kYmFMZEZYNnVTdE1KVk9GcFZKNU9LT1FpNlhFOG9uamVYanpmT3FSSy13dDVfaHVYd2hFNktEdFEtc1dZQm13b0JEeXBFWkRILUxY?oc=5,"Mon, 19 Nov 2018 08:00:00 GMT",2025-05-05T15:22:39.579453,rammed earth construction
Life cycle analysis of environmental impacts of earthen materials in the Portuguese context: Rammed earth and compressed earth blocks - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE83SUp6YUlEcUJJN2lpaHNmMTBNaDg3UDBkMWtXNFZqZzRsRVZZZ3dfU3Z5LTl4cVJwbk1KUnpiUUVwWVFoU3NlU3J4eDVVTUF3bWZVTEVXazAwRnZPaHN0YzBPNGlXckxyWEVGN2xXZUtxdDZDck8zVDNvZw?oc=5,"Fri, 20 Dec 2019 08:00:00 GMT",2025-05-05T15:22:39.579462,rammed earth construction
Building Better: How Can Reclaimed Wood Help With Sustainable Energy? - renewableenergymagazine.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSllmQ0pnWUU4Z1FKdnZXV3NpZVNRLXpUY2d2V3FSeVZzT3BsWmJyYkY4S29lU1VQRWNETU5XdFNCdFJ5Y2dGRGQxRlJWSDFQYUhDX2wxV2JWSDBUN0xDdjhFb2lJT1JFX0FSQ2NLUHlzVUM5dWc0bnhzMlB1OTB1NFFoMTY2aHA3TThxNmw0ZkZVWlZpX0FvODk2X3RQU2toOVJoYjZSdTJQZw?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",2025-05-05T15:22:40.467184,reclaimed wood building materials
Reclaimed Lumber Industry Business Report 2025: Global - GlobeNewswire,https://news.google.com/rss/articles/CBMi5wJBVV95cUxQbnMxUW1DY2JkVmF1MWJiSC1vczdUQzVsbGVmNE9BaW41VTR6QjZDRnVSRHlzbFdZNFl6Z1c2RnlqdzNIYVAwZTg5dFdSTXYtOXMtZXBtTmJtcTBHbkY2QkNZb1VVT1V3QVdmMGJSWDFLbWl1emphODhPeTRXOUVodkFoZ0kyVmNrdzU0Y2hhb1p4eEJuNk1VNlVaN2RXelRzaW1qYkFzOFRkbUU4MElkMTNoQ19CTEM1ZEpXSDlEaFp6dkR1NXMxalJJTm9ZM1ZMdmdVZUl4RzNZSk1OaENpeGZkMFMtV016d05PXzdRQ1BMY2k5a1prTW1OWU5iZUdXTnlLYmlBWkF2SDdQVWQ3dC1sdmVzNUdhUHozeEUzQm5nQTVzdlM5UjI2NExEWDRiQl9mQ2VGVHFpeThJeXVDT0tibjdrcTBlMmR1M0hDYU5rNk1SS3prTFZEWldteFlRLUhtSERJSQ?oc=5,"Fri, 28 Feb 2025 14:24:05 GMT",2025-05-05T15:22:40.467203,reclaimed wood building materials
Discover upcycled gems at Detroit’s Architectural Salvage Warehouse - Planet Detroit,https://news.google.com/rss/articles/CBMif0FVX3lxTFByY0ZvQXduZHlLSVBoNjBxTFR4Q1FmQUtKVHVsUWU2Y2pwQm1CbGhWZlhVamFpa1RIUG5YV3lhR0ItUFRoX1pDSmNJZEVCa2h2ZmM4N3g0UUpzTWh1bGx4RzlnaElndVp0ZXlDT1Z6TDBDbWNnOHVoLUx6cjZveUk?oc=5,"Wed, 05 Feb 2025 08:00:00 GMT",2025-05-05T15:22:40.467250,reclaimed wood building materials
4 Lancaster County businesses where you can buy reclaimed wood - LancasterOnline,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPSEphWC1wUGpHbGd6Z3lPUnNoSlBZV0tKaEFlc1dqYmhsdGZEVkMwaHJuaVY1RzY5NFlvYThTMTByalVWTnBVLWJ3cGxVOEs0ckpXTWJhSTVmR2I5eFFyRzlUTzQ1dDlGOEkwYkdpemR2R2JtajYzaVdlYVRKRzl4WTNqeUY1RzBjT0VtY2lnUlZJQTJPN2plOGNSSl9uYTVRQmlUWFU0UDMxcnhBWFhabzV4a1d6bGNpVHVWZnZwV2NnVUN4eVpvaXNhdnoweTR4SjdTeXlCb05ia2NIOFZFNG8zRVZIaWxnQjhjU0dZdEhnRWs?oc=5,"Fri, 27 Sep 2024 07:00:00 GMT",2025-05-05T15:22:40.467267,reclaimed wood building materials
"From chainsaw sculptures to corporate conference tables, a Half Moon Bay lumber yard gives new life to reclaimed wood - Palo Alto Online",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQYTloaVhhekYtaXNYT1F5V1RENmNuUnA1bnhoNDVTUnNWamFjVGo4cFowUjFVcldrT3piSnhoQkFNdnFDVjlfdm1SeWpYaERIZkVGSVBQcjN1Wk1nSDZmcW1JU0ZGMTNXdEQ2M1dBOFZxa1ZkNG14WW14QUhGMTlvTGotTk4zTmY1N0dmYjVCX0JpWVdOUVdlWXA3YkQtcWdFclYwWFF6eUhvUnJ3UGsxYnl6WG1kb0ZoUkdiNDBQOE1PVEtvOENhQ0lxTHI3aVRyZHRfWjFha0piYlZhOTY0ZDRTd0p5UkpOWFY0S0o0MUUzeHk4eFo1TnFyRQ?oc=5,"Thu, 19 Dec 2024 08:00:00 GMT",2025-05-05T15:22:40.467281,reclaimed wood building materials
These New Products Keep Wood In The Forest Yet Capture Its Strengths - Forbes,https://news.google.com/rss/articles/CBMixgFBVV95cUxPN1BhYms1WFNtd0ZrcDZjXzc4Z0dwaUF3Q0g3Z09VaEhDSmg5alhvTktEZ002WmhKQnJqMkE3VDdmTzh3WjZJYzc0Y1dRU2lWb21POFB1Q0hNWXVicWVSVEdOeVV3ZmFTa1o1dGk4R3RvQ3l2THNKYkltRmoxNk9IdmJNU1NwM0wzN3dkSFp5Vi1LRlZjU2RYd0xDTDhVQkg1cFJ0Q05wb2Q4ODk1VnBhSkJjcFpVRFo0UGpfdWFjNmVsdFJaWXc?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",2025-05-05T15:22:40.467294,reclaimed wood building materials
Belletetes Inc. break ground - The Cabinet Press,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUWtMNEdIWk5BQS1GNHZ3bzdVLUs1NWZnSXltMmNub21aU1FlSzVBaWMzZ2F3dHB0N2xOU0l5cnlha2hIMGotMGM5RjhxX0NDajliVklSLWw2NTlSdjU0eXAyeGkydDZUMTdIbTZqR05tcWdZOGpCdFItOHJ4N0p5SzZ3?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",2025-05-05T15:22:40.467305,reclaimed wood building materials
